conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
81104923458150400,113931045,68294646,"""I am not gunna stop till all of hydra is captured"". Nice quote stevey but somehow I doubt that is the actual line. Capture is for wimps [SEP] @Zarina Romanoff But honestly, if it is true to Cap in the comics, that is exactly what he would say. He would do everything in his power to bring",5.0,98.0
80619151735001088,240263195,308897426,Hate my job! [SEP] @craiggrieve4 : Jobs really suck the life out you do not they :(,68.0,78.33333333333333
80057793570287616,19814041,201371282,"Tonight I went drinking with a friend I have known for years, whose taste I respect hugely, and I only just learned DOES NOT LIKE BLONDIE! WTF? [SEP] @simon price01 To LOVE Blondie you had to be engaged from the start. Otherwise they are just a pop band.",69.0,71.66666666666667
79580260793974784,55827451,91706128,i cannot sleep O O omg i am not even tired. Someone make me pretty sore & tired! #lolwhuuttttt [SEP] @BangBieberHard lmfaaoo go read some Bieber sex stories ;),42.333333333333336,83.33333333333333
79383567913852928,23222208,22123157,"As an African-American,I am heavily offended by everything. [SEP] @Lazlowe1984 You did not need to add the word African. American does the trick.",63.0,73.33333333333333
78118102482698240,74239682,158404561,"Just discovered that someone stole a tweet - they posted my exact tweet without credit. Flattered, but disappointed in that person. [SEP] @TheMicheleC Wow, you are so awsome you are being knocked-off! Congrats!",67.33333333333333,67.0
78479899312140289,62338487,17524876,"Childish, immature 13-yr-old like comments about the Senator. No defense of the man but really people grow up. [SEP] @missouriracefan Sorry about my comment. I just could not help it. I Am usually not like that.",60.333333333333336,74.0
78157548221505536,301227662,246243178,"I think I need to get my following up a bit. Everyone retweet this! #FollowHim [SEP] @Abdul Hodge Abdul, keep working on the quality of tweets coming from BlaQUE! Or I will have to unfollow him!",22.0,56.333333333333336
77795888692600832,223007443,227927963,"Hey #TeamAaliyah do not forget to watch AALIYAH's first movie tonight on BET #RomeoMustDie comes on at 8pm and again at 1am on BET [SEP] @Love Aaliyah I did not even mean that in a rude way, I forgot to put a smiley face :)",68.0,83.66666666666667
77735445919834113,194118652,265787305,I am beginning to realize more and more every day that a lot of these inmates are smarter than the guards. [SEP] @JoshAKennedy Are you implying that the inmates are smarter than you?,73.33333333333333,100.0
76699917317451776,36294668,29601938,"Ill be at River Fest 11 & UCW live in Utah Saturday! If your in this state, I want to see you! If your not in this state, start driving [SEP] I love @martincasaus young, dumb, and full of cum. who is his girlfriend though? lucky bitch.",83.0,85.0
76478348615892992,38423116,28460196,All that talk of Dirk being among the all-time NBA greats can now stop. [SEP] @Franklin McNeil got to be a white all time all-star?,37.666666666666664,60.666666666666664
74881214137376768,180144699,307402133,Young ? Hope this deal doesn go thru [SEP] @prashant kotian You need to get your priorities right mate..,31.0,38.666666666666664
74528928450097152,217424508,39844187,"#youshouldbeashamedif you are not following me...but i know why some will not..because they want ""sexy"" on their TL #teamugly haha [SEP] @LickMyEllipses you are not ugly. Lol",43.0,81.66666666666667
73783422572699648,106465438,179965511,"When I sit on most toilets, my feet do not touch the floor completely - - [SEP] @mingSTACKS Are YOU A Midget? I cannot tell by your pic lol",32.0,38.666666666666664
73494334363795456,37412575,231740681,"Cannot believe I am saying this, but #May27 could be the end of #Jan25. Could mean end of public support for revolution [SEP] @EgyptSecularist Really not the time to panic or spread negativity.No need to lower our morale.No offense but pls be positive or keep quiet.",44.333333333333336,48.0
68521636906795008,19886160,24548273,"Anybody else think this season of #TheRealWorld is going to end with Mike killing everyone else in the house with an ax? [SEP] @chezpazienza Um...you actually watch ""The Real World""...at YOUR age???? Wow. Good luck with that....LOLOLOLOL!!!!",76.0,58.0
68633171679387649,15574337,17191269,Just had an argument with some cunt at the bus stop because I lit a fag in the shelter and stepped outside [SEP] @ThisIsJeph unmm. Just FYI no smoking in my house!,39.666666666666664,79.33333333333333
68336701398978560,22696890,19919648,Feel let down by beavers. They have asked me not to send son anymore as they are scared they may lose him. [SEP] @Pantheriffic they might lose him?! As in misplace him?! That is hugely worrying... #howhardcanitbe?,47.0,76.66666666666667
67985182799568896,54755984,16106900,"and while we are at it: the Josh Beckett - Egg Salad, Tomato and Onion... dominant option at home [SEP] @kupels the egg salad, tomato and onion has been used for how many boston sports stars? No way becketts the only one",4.666666666666667,94.33333333333333
67752611394224128,152883896,223707653,I told you Sean Connery is the best James Bond there is! [SEP] @thisisysa no Craig and Pierce are the best Bond,76.0,46.666666666666664
65267490229460992,12255212,5873912,"Politics make me sad. #CityVote #elxn41 [SEP] @rlangdon Agreed. I am finding it a little sad how easily angered I get by discovering some people I know are on the ""other side.""",56.0,70.33333333333333
63695392902094849,66707211,16812086,"Is it just me but when I thought Android or iPhone, I just think the iPhone is a wee bit *chavvy* now ... #maybeitsjustme [SEP] @SteffWatson Off to look up ""chavvy."" &gt;An adjective used to brand something that appeals to a ""Chav"" AKA, scum of british society",67.0,67.66666666666667
63871316498984960,65581806,23455413,Good Morning World :) [SEP] @Scott1984 FP How you getting on mate?,8.642857142857142,81.64285714285714
62557282331926528,16305370,21968771,"If you want to be famous by approaching any of my family disrespectfully and then getting killed by me, try it- and thou shalt be famous [SEP] @terrycrews cannot be a servant of a God and threaten to kill #justsaying",33.666666666666664,60.333333333333336
60682878207533056,10209222,63587389,"Have watched HP7.1 at least six times now, and every single time I bawl my eyes out at the end. Good grief. [SEP] @dumblydore hahahahhaa :P have you read the books??",50.0,41.0
60274744452325376,13811562,23140783,"Have an absolutely wonderful, funky group of people for the first ever iOS Workshop in London. [SEP] @sazzy do you have apps out there already?",35.0,81.66666666666667
59785900879642625,17450410,283761564,Stationary bike-on [SEP] @sebastianbach OMG you were like my favorite singer. &lt;3,51.333333333333336,53.333333333333336
59016119775793152,200642247,28615113,"To all my followers please do not take my requests for celeb followers to heart it is only a laff ?? #orsoithought [SEP] @jbeck2007 goodness me, the perils of not really knowing a person, that is the upshot of twitter really, following people you do not really no",44.666666666666664,68.33333333333333
58874649165041664,126344860,180557830,"Question: If you have a Benefit jam for someone who is recovering from a head injury. Would you wear a helmet at the Jam? [SEP] @jamiebestwick Not necessarily. If you normally wear one then wear it, if not then do not. It is a personal choice just like on a Motorcycle.",59.0,35.666666666666664
58934277810814977,61151216,16094355,#Libyans are ready #Libyans are smooth #Libyans will take control And stomp all over you !! #Gaddafi [SEP] @ceoDanya You seem to portray Libyans as a mirror image of Gaddafi. I see Libyans as proud-brave-courageous-patient-peaceloving-not arrogant,63.666666666666664,76.66666666666667
58918795221282816,8069572,20784617,I asked the question wrong. Sorry. Let us Start over. Choice A Pioneers of Social Media. Choice B: Social Media Trailblazers. A or B? [SEP] @shelisrael I think a current or futuristic image (as opposed to the pioneers) will also make your book much more appealing.,22.666666666666668,76.0
57881304313774080,20990898,91626839,"We are on! It is #supersizevssuperskinny time! Hope you tweeps enjoy. X [SEP] @DoctorChristian can I ask, do you use out of date food when showing your two people? It just seems a waste of food to me. Good show though!",70.33333333333333,85.33333333333333
55876849670172672,17328030,16864108,"If you think positive, nothing but good things will happen to you. [SEP] @DulceCandy87 it is not that simple. Maybe those who are dying of cancer did not have enough positive thoughts? There are too many variables..",49.333333333333336,41.0
55703802296279040,206449534,117756758,"There is no reason to watch barca they always win!! -.- there is nthing to watch!! They just started and they already scored!! [SEP] @Ahmad obaid aww... It is okay... You can watch arsenal. Oh wait, they are out! ;)",49.333333333333336,63.0
55311719349760001,70778879,18929016,"People sometimes complain NASCAR media ""runs down"" sport, but no shortage of ""that game sucked"" commentary last night on CBS--because it did. [SEP] @Bass Masters @TheDalyPlanet Let us not open the whole ""Media's job is not to promote game/sport"" can of worms again. It is not/should not be.",54.333333333333336,67.33333333333333
54296117046812672,31176345,168262634,"-&unlike me,he is good!! Wish I knew how to file/file//print!!... I must be too dang old... ;) Well anyway I love YOU all&Thanx4the Wishes!! ;) [SEP] @blues traveler wonder how many people stopped playing word since you revealed its Tad..I will play with you Tad if a spot opens up burlesqueLevi",46.0,81.66666666666667
54212603181928450,58959230,275821771,Cannot tolerate this bitch!! She is totally on my nerves :@ :@ *anger management* [SEP] @Miss M7 oo nice gossip. Who :D,65.0,85.33333333333333
53534159880204288,265304604,147784861,"you must write in sentence :D ! translate : du bist ein gute/r freund/in. and thank you, you too. :) [SEP] @abbeybeyrau Do you need to learn English?",35.0,78.33333333333333
52904218159349761,268514637,212790511,Spirits....dead bodies...blood!!! Freaking out!!!! [SEP] @Toxic Knockout The fuck you talkin' 'bout?,62.333333333333336,96.33333333333333
51059199572062208,107578299,78990742,"#100liesabutme I have a 24 inch waist [SEP] @margiemum i would love to start a line with i have a 24"" ...",69.66666666666667,88.33333333333333
49242104093872128,158900819,268890535,"its cold outside now :( [SEP] RT @BADD ascanBEE its cold outside now :( &lt;--lol, baby that is a good thing.",40.333333333333336,55.333333333333336
48937144772861952,114644919,68608891,"Oh, also worked for ten hours and took care of son for another three. [SEP] @BellaFlan see? Now you are just showing off. Grandstander. Filibuster. Cunt-muffin.",76.33333333333333,70.33333333333333
48737523492589568,180101193,216357234,"SKEPTA new video = PORN [SEP] @AieshaIsHere Porn is not so bad, no one dies",81.5,66.25
